Index,x,y,z,motor_positions
5165,-7.700000000000001,-3.3000000000000003,-26.400000000000002,-21002
5166,-13.200000000000001,-5.5,-16.5,-21002
5167,-17.6,-13.200000000000001,-19.8,-21002
5168,-23.1,-9.9,-28.6,-21002
5169,-24.200000000000003,-15.400000000000002,-19.8,-21002
5170,-28.6,-13.200000000000001,-25.3,-21002
5171,-13.200000000000001,-14.3,-17.6,-21002
5172,-12.100000000000001,-7.700000000000001,-24.200000000000003,-21002
5173,-19.8,-16.5,-17.6,-21002
5174,-16.5,-16.5,-28.6,-21002
5175,-14.3,-14.3,-22.0,-21002
5176,-14.3,-17.6,-25.3,-21002
5177,-13.200000000000001,-11.0,-14.3,-21002
5178,-19.8,-11.0,-18.7,-21002
5179,-33.0,-9.9,-7.700000000000001,-21002
5180,-15.400000000000002,-9.9,-16.5,-21002
5181,-20.9,-16.5,-26.400000000000002,-21002
5182,-24.200000000000003,-4.4,-24.200000000000003,-21002
5183,-19.8,-12.100000000000001,-18.7,-21002
5184,-9.9,-11.0,-22.0,-21002
5185,-19.8,-18.7,-9.9,-21002
5186,-12.100000000000001,-23.1,-13.200000000000001,-21002
5187,-17.6,-16.5,-20.9,-21002
5188,-25.3,-15.400000000000002,-13.200000000000001,-21002
5189,-25.3,-16.5,-23.1,-21002
5190,-23.1,-7.700000000000001,-13.200000000000001,-21002
5191,-23.1,-9.9,-19.8,-21002
5192,-18.7,-12.100000000000001,-19.8,-21002
5193,-12.100000000000001,-11.0,-8.8,-21002
5194,-29.7,-9.9,-15.400000000000002,-21002
5195,-15.400000000000002,-6.6000000000000005,-19.8,-21002
5196,-15.400000000000002,-8.8,-26.400000000000002,-21002
5197,-15.400000000000002,-3.3000000000000003,-19.8,-21002
5198,-23.1,-6.6000000000000005,-19.8,-21002
5199,-27.5,-15.400000000000002,-22.0,-21002
5200,-15.400000000000002,-5.5,-22.0,-21002
5201,-23.1,-5.5,-23.1,-21002
5202,-22.0,-1.1,-20.9,-21002
5203,-19.8,-22.0,-24.200000000000003,-21002
5204,-20.9,-17.6,-28.6,-21002
5205,-30.800000000000004,-14.3,-29.7,-21002
5206,-20.9,-16.5,-11.0,-21002
5207,-16.5,-8.8,-25.3,-21002
5208,-23.1,-18.7,-19.8,-21002
5209,-30.800000000000004,-12.100000000000001,-16.5,-21002
5210,-22.0,-15.400000000000002,-17.6,-21002
5211,-9.9,-11.0,-18.7,-21002
5212,-17.6,-5.5,-16.5,-21002
5213,-15.400000000000002,-3.3000000000000003,-27.5,-21002
5214,-18.7,-14.3,-16.5,-21002
5215,-20.9,-5.5,-31.900000000000002,-21002
5216,-19.8,-11.0,-13.200000000000001,-21002
5217,-13.200000000000001,-13.200000000000001,-23.1,-21002
5218,-18.7,-1.1,-20.9,-21002
5219,-18.7,-12.100000000000001,-25.3,-21002
5220,-17.6,-15.400000000000002,-7.700000000000001,-21002
5221,-16.5,-12.100000000000001,-20.9,-21002
5222,-14.3,-8.8,-24.200000000000003,-21002
5223,-18.7,-12.100000000000001,-22.0,-21002
5224,-17.6,-7.700000000000001,-29.7,-21002
5225,-16.5,-16.5,-16.5,-21002
5226,-17.6,-13.200000000000001,-22.0,-21002
5227,-26.400000000000002,-17.6,-26.400000000000002,-21002
5228,-15.400000000000002,-5.5,-28.6,-21002
5229,-17.6,-6.6000000000000005,-14.3,-21002
5230,-14.3,-12.100000000000001,-11.0,-21002
5231,-18.7,-12.100000000000001,-22.0,-21002
5232,-22.0,-4.4,-16.5,-21002
5233,-9.9,-9.9,-14.3,-21002
5234,-29.7,-16.5,-24.200000000000003,-21002
5235,-19.8,-27.5,-22.0,-21002
5236,-24.200000000000003,-18.7,-12.100000000000001,-21002
5237,-17.6,-3.3000000000000003,-9.9,-21002
5238,-24.200000000000003,-9.9,-34.1,-21002
5239,-16.5,0.0,-17.6,-21002
5240,-17.6,-19.8,-23.1,-21002
5241,-12.100000000000001,-14.3,-15.400000000000002,-21002
5242,-9.9,-6.6000000000000005,-22.0,-21002
5243,-9.9,-15.400000000000002,-13.200000000000001,-21002
5244,-23.1,-4.4,-30.800000000000004,-21002
5245,-20.9,-12.100000000000001,-18.7,-21002
5246,-15.400000000000002,-16.5,-22.0,-21002
5247,-16.5,-11.0,-30.800000000000004,-21002
5248,-20.9,-9.9,-17.6,-21002
5249,-15.400000000000002,-2.2,-22.0,-22002
5250,-16.5,-28.6,-23.1,-22002
5251,-12.100000000000001,-15.400000000000002,-16.5,-22002
5252,-19.8,-8.8,-23.1,-22002
5253,-11.0,-4.4,-19.8,-22002
5254,-16.5,-11.0,-26.400000000000002,-22002
5255,-12.100000000000001,-7.700000000000001,-17.6,-22002
5256,-27.5,-18.7,-17.6,-22002
5257,-26.400000000000002,-8.8,-14.3,-22002
5258,-16.5,-14.3,-27.5,-22002
5259,-19.8,-18.7,-19.8,-22002
5260,-9.9,-9.9,-12.100000000000001,-22002
5261,-18.7,-5.5,-14.3,-22002
5262,-19.8,-11.0,-11.0,-22002
5263,-20.9,-7.700000000000001,-17.6,-22002
5264,-18.7,-4.4,-17.6,-22002
5265,-20.9,-17.6,-16.5,-22002
5266,-17.6,-9.9,-15.400000000000002,-22002
5267,-20.9,-8.8,-20.9,-22002
5268,-22.0,-15.400000000000002,-22.0,-22002
5269,-4.4,-11.0,-19.8,-22002
5270,-15.400000000000002,-14.3,-23.1,-22002
5271,-15.400000000000002,-11.0,-25.3,-22002
5272,-18.7,-15.400000000000002,-33.0,-22002
5273,-11.0,-8.8,-20.9,-22002
5274,-23.1,-16.5,-20.9,-22002
5275,-14.3,-7.700000000000001,-13.200000000000001,-22002
5276,-20.9,-14.3,-28.6,-22002
5277,-22.0,-22.0,-19.8,-22002
5278,-19.8,-17.6,-25.3,-22002
5279,-15.400000000000002,-16.5,-25.3,-22002
5280,-17.6,-15.400000000000002,-23.1,-22002
5281,-22.0,-8.8,-16.5,-22002
5282,-14.3,-16.5,-28.6,-22002
5283,-26.400000000000002,-15.400000000000002,-11.0,-22002
5284,-23.1,-14.3,-9.9,-22002
5285,-22.0,-18.7,-16.5,-22002
5286,-22.0,-5.5,-19.8,-22002
5287,-14.3,-1.1,-25.3,-22002
5288,-13.200000000000001,-11.0,-27.5,-22002
5289,-12.100000000000001,-17.6,-24.200000000000003,-22002
5290,-23.1,-7.700000000000001,-25.3,-22002
5291,-7.700000000000001,-11.0,-20.9,-22002
5292,-23.1,-20.9,-25.3,-22002
5293,-18.7,-11.0,-11.0,-22002
5294,-19.8,-9.9,-13.200000000000001,-22002
5295,-14.3,-7.700000000000001,-20.9,-22002
5296,-15.400000000000002,-7.700000000000001,-13.200000000000001,-22002
5297,-12.100000000000001,-9.9,-12.100000000000001,-22002
5298,-14.3,-16.5,-15.400000000000002,-22002
5299,-12.100000000000001,-14.3,-25.3,-22002
5300,-18.7,-22.0,-18.7,-22002
5301,-23.1,-16.5,-18.7,-22002
5302,-17.6,-15.400000000000002,-26.400000000000002,-22002
5303,-17.6,-12.100000000000001,-15.400000000000002,-22002
5304,-19.8,-4.4,-20.9,-22002
5305,-25.3,-2.2,-22.0,-22002
5306,-16.5,-11.0,-14.3,-22002
5307,-19.8,-18.7,-18.7,-22002
5308,-24.200000000000003,-13.200000000000001,-18.7,-22002
5309,-18.7,-18.7,-17.6,-22002
5310,-18.7,-8.8,-28.6,-22002
5311,-13.200000000000001,-14.3,-18.7,-22002
5312,-8.8,-12.100000000000001,-16.5,-22002
5313,-19.8,-12.100000000000001,-27.5,-22002
5314,-12.100000000000001,-1.1,-17.6,-22002
5315,-18.7,-4.4,-15.400000000000002,-22002
5316,-27.5,-15.400000000000002,-22.0,-22002
5317,-22.0,-8.8,-25.3,-22002
5318,-16.5,-7.700000000000001,-22.0,-22002
5319,-19.8,-12.100000000000001,-13.200000000000001,-22002
5320,-20.9,-13.200000000000001,-25.3,-22002
5321,-17.6,-17.6,-15.400000000000002,-22002
5322,-22.0,-16.5,-20.9,-22002
5323,-24.200000000000003,-11.0,-23.1,-22002
5324,-16.5,-9.9,-23.1,-22002
5325,-13.200000000000001,-19.8,-22.0,-22002
5326,-19.8,-7.700000000000001,-19.8,-22002
5327,-16.5,-9.9,-20.9,-22002
5328,-5.5,-22.0,-13.200000000000001,-22002
5329,-18.7,-13.200000000000001,-31.900000000000002,-22002
5330,-17.6,-15.400000000000002,-19.8,-22002
5331,-25.3,-3.3000000000000003,-22.0,-22002
5332,-17.6,-11.0,-22.0,-22002
5333,-23.1,-6.6000000000000005,-19.8,-22002
5334,-23.1,-11.0,-7.700000000000001,-22002
5335,-19.8,-8.8,-27.5,-22002
5336,-20.9,-7.700000000000001,-17.6,-22002
5337,-13.200000000000001,-3.3000000000000003,-18.7,-22002
5338,-17.6,-13.200000000000001,-31.900000000000002,-22002
5339,-20.9,-12.100000000000001,-19.8,-22002
5340,-9.9,-15.400000000000002,-26.400000000000002,-22002
5341,-13.200000000000001,-12.100000000000001,-26.400000000000002,-22002
5342,-23.1,-14.3,-14.3,-22002
5343,-22.0,-12.100000000000001,-17.6,-22002
5344,-16.5,-7.700000000000001,-15.400000000000002,-22002
5345,-19.8,-6.6000000000000005,-17.6,-22002
5346,-15.400000000000002,-7.700000000000001,-26.400000000000002,-22002
5347,-18.7,-15.400000000000002,-19.8,-22002
5348,-29.7,-13.200000000000001,-19.8,-22002
5349,-20.9,-15.400000000000002,-17.6,-22002
5350,-14.3,-8.8,-11.0,-22002
5351,-16.5,-16.5,-14.3,-22002
5352,-17.6,-16.5,-31.900000000000002,-22002
5353,-20.9,-20.9,-17.6,-22002
5354,-20.9,-4.4,-16.5,-22002
5355,-20.9,-14.3,-16.5,-22002
5356,-22.0,-20.9,-14.3,-22002
5357,-25.3,-8.8,-13.200000000000001,-22002
5358,-26.400000000000002,-8.8,-24.200000000000003,-22002
5359,-23.1,-7.700000000000001,-23.1,-22002
5360,-22.0,-24.200000000000003,-23.1,-22002
5361,-12.100000000000001,-15.400000000000002,-14.3,-22002
5362,-25.3,-19.8,-18.7,-22002
5363,-11.0,-5.5,-27.5,-22002
5364,-20.9,-13.200000000000001,-19.8,-22002
5365,-24.200000000000003,-9.9,-19.8,-22002
5366,-20.9,-14.3,-13.200000000000001,-22002
5367,-22.0,-6.6000000000000005,-17.6,-22002
5368,-14.3,-4.4,-25.3,-22002
5369,-18.7,-14.3,-12.100000000000001,-22002
5370,-24.200000000000003,-11.0,-29.7,-22002
5371,-9.9,-15.400000000000002,-18.7,-22002
5372,-17.6,-25.3,-24.200000000000003,-22002
5373,-15.400000000000002,-4.4,-19.8,-22002
5374,-17.6,-9.9,-22.0,-22002
5375,-20.9,-12.100000000000001,-7.700000000000001,-22002
5376,-17.6,-11.0,-16.5,-22002
5377,-9.9,-16.5,-19.8,-22002
5378,-14.3,-13.200000000000001,-22.0,-22002
5379,-17.6,-13.200000000000001,-19.8,-22002
5380,-17.6,-14.3,-9.9,-22002
5381,-25.3,-9.9,-23.1,-22002
5382,-16.5,-7.700000000000001,-16.5,-22002
5383,-12.100000000000001,-19.8,-18.7,-22002
5384,-17.6,-17.6,-25.3,-22002
5385,-17.6,-13.200000000000001,-22.0,-22002
5386,-26.400000000000002,-3.3000000000000003,-16.5,-22002
5387,-25.3,-9.9,-22.0,-22002
5388,-6.6000000000000005,-8.8,-22.0,-22002
5389,-27.5,-17.6,-30.800000000000004,-22002
5390,-16.5,-18.7,-29.7,-22002
5391,-17.6,-17.6,-12.100000000000001,-22002
5392,-24.200000000000003,-14.3,-24.200000000000003,-22002
5393,-17.6,-4.4,-19.8,-22002
5394,-12.100000000000001,-7.700000000000001,-18.7,-22002
5395,-16.5,-17.6,-23.1,-22002
5396,-25.3,-8.8,-17.6,-22002
5397,-19.8,-9.9,-24.200000000000003,-22002
5398,-24.200000000000003,-14.3,-25.3,-22002
5399,-16.5,-3.3000000000000003,-18.7,-22002
5400,-19.8,-18.7,-26.400000000000002,-22002
5401,-23.1,-13.200000000000001,-18.7,-22002
5402,-16.5,-8.8,-25.3,-22002
5403,-18.7,-25.3,-18.7,-22002
5404,-19.8,-15.400000000000002,-23.1,-22002
5405,-9.9,-6.6000000000000005,-18.7,-22002
5406,-27.5,-1.1,-18.7,-22002
5407,-19.8,-8.8,-24.200000000000003,-22002
5408,-15.400000000000002,-17.6,-12.100000000000001,-22002
5409,-17.6,-15.400000000000002,-34.1,-22002
5410,-17.6,-6.6000000000000005,-16.5,-22002
5411,-13.200000000000001,-15.400000000000002,-28.6,-22002
5412,-20.9,-12.100000000000001,-33.0,-22002
5413,-14.3,-6.6000000000000005,-12.100000000000001,-22002
5414,-23.1,-6.6000000000000005,-17.6,-22002
5415,-20.9,-16.5,-20.9,-22002
5416,-16.5,-8.8,-18.7,-22002
5417,-20.9,-7.700000000000001,-12.100000000000001,-22002
5418,-15.400000000000002,-14.3,-19.8,-22002
5419,-14.3,-15.400000000000002,-19.8,-22002
5420,-16.5,-3.3000000000000003,-17.6,-22002
5421,-34.1,-15.400000000000002,-24.200000000000003,-22002
5422,-20.9,-6.6000000000000005,-13.200000000000001,-22002
5423,-13.200000000000001,-6.6000000000000005,-17.6,-22002
5424,-26.400000000000002,-7.700000000000001,-11.0,-22002
5425,-24.200000000000003,-4.4,-15.400000000000002,-22002
5426,-22.0,-5.5,-12.100000000000001,-22002
5427,-23.1,-3.3000000000000003,-22.0,-22002
5428,-26.400000000000002,-18.7,-19.8,-22002
5429,-19.8,-22.0,-12.100000000000001,-22002
5430,-17.6,-7.700000000000001,-19.8,-22002
5431,-17.6,-22.0,-30.800000000000004,-22002
5432,-23.1,-9.9,-15.400000000000002,-22002
5433,-18.7,-25.3,-20.9,-22002
5434,-25.3,-12.100000000000001,-24.200000000000003,-22002
5435,-18.7,-16.5,-20.9,-22002
5436,-15.400000000000002,-7.700000000000001,-26.400000000000002,-22002
5437,-23.1,-15.400000000000002,-20.9,-22002
5438,-24.200000000000003,-23.1,-13.200000000000001,-22002
5439,-15.400000000000002,-22.0,-23.1,-22002
5440,-9.9,-12.100000000000001,-22.0,-22002
5441,-9.9,-16.5,-26.400000000000002,-22002
5442,-30.800000000000004,-7.700000000000001,-23.1,-22002
5443,-19.8,-9.9,-18.7,-22002
5444,-20.9,-16.5,-13.200000000000001,-22002
5445,-16.5,-6.6000000000000005,-22.0,-22002
5446,-33.0,-12.100000000000001,-33.0,-22002
5447,-15.400000000000002,-7.700000000000001,-18.7,-22002
5448,-26.400000000000002,-4.4,-22.0,-22002
5449,-16.5,-24.200000000000003,-13.200000000000001,-22002
5450,-14.3,-15.400000000000002,-7.700000000000001,-22002
5451,-16.5,-14.3,-14.3,-22002
5452,-15.400000000000002,-15.400000000000002,-6.6000000000000005,-22002
5453,-15.400000000000002,-11.0,-20.9,-22002
5454,-15.400000000000002,-6.6000000000000005,-16.5,-22002
5455,-20.9,-17.6,-20.9,-22002
5456,-23.1,-12.100000000000001,-22.0,-22002
5457,-20.9,-2.2,-20.9,-22002
5458,-22.0,-6.6000000000000005,-28.6,-22002
5459,-19.8,-19.8,-23.1,-22002
5460,-22.0,-9.9,-18.7,-22002
5461,-13.200000000000001,-12.100000000000001,-23.1,-22002
5462,-19.8,-7.700000000000001,-16.5,-22002
5463,-19.8,-22.0,-23.1,-22002
5464,-17.6,-8.8,-29.7,-22002
5465,-8.8,-15.400000000000002,-22.0,-22002
5466,-14.3,-6.6000000000000005,-20.9,-22002
5467,-19.8,-4.4,-20.9,-22002
5468,-16.5,-18.7,-22.0,-22002
5469,-17.6,-7.700000000000001,-16.5,-22002
5470,-14.3,-3.3000000000000003,-18.7,-22002
5471,-24.200000000000003,-8.8,-19.8,-22002
5472,-12.100000000000001,-19.8,-22.0,-22002
5473,-17.6,-14.3,-20.9,-22002
5474,-18.7,-16.5,-25.3,-22002
5475,-17.6,-5.5,-24.200000000000003,-22002
5476,-17.6,-6.6000000000000005,-20.9,-22002
5477,-22.0,-6.6000000000000005,-16.5,-22002
5478,-25.3,-13.200000000000001,-15.400000000000002,-22002
5479,-25.3,-12.100000000000001,-19.8,-22002
5480,-22.0,-17.6,-8.8,-22002
5481,-22.0,-16.5,-13.200000000000001,-22002
5482,-20.9,-8.8,-29.7,-22002
5483,-20.9,3.3000000000000003,-25.3,-22002
5484,-7.700000000000001,-9.9,-8.8,-22002
5485,-19.8,-15.400000000000002,-16.5,-22002
5486,-15.400000000000002,-5.5,-17.6,-22002
5487,-19.8,-16.5,-16.5,-22002
5488,-19.8,-11.0,-16.5,-22002
5489,-28.6,-14.3,-23.1,-22002
5490,-16.5,-13.200000000000001,-22.0,-22002
5491,-14.3,-13.200000000000001,-20.9,-22002
5492,-24.200000000000003,-12.100000000000001,-19.8,-22002
5493,-9.9,-11.0,-26.400000000000002,-22002
5494,-17.6,-11.0,-24.200000000000003,-22002
5495,-6.6000000000000005,-5.5,-23.1,-22002
5496,-19.8,-9.9,-16.5,-22002
5497,-17.6,-7.700000000000001,-30.800000000000004,-22002
5498,-14.3,-18.7,-23.1,-22002
5499,-22.0,-14.3,-23.1,-23000
5500,-27.5,-7.700000000000001,-19.8,-23000
5501,-20.9,-18.7,-19.8,-23000
5502,-23.1,-18.7,-9.9,-23000
5503,-20.9,-9.9,-8.8,-23000
5504,-18.7,-12.100000000000001,-20.9,-23000
5505,-20.9,-15.400000000000002,-20.9,-23000
5506,-15.400000000000002,-18.7,-19.8,-23000
5507,-23.1,-6.6000000000000005,-28.6,-23000
5508,-15.400000000000002,-14.3,-28.6,-23000
5509,-22.0,-5.5,-17.6,-23000
5510,-16.5,-11.0,-16.5,-23000
5511,-16.5,-22.0,-18.7,-23000
5512,-26.400000000000002,1.1,-20.9,-23000
5513,-15.400000000000002,-3.3000000000000003,-17.6,-23000
5514,-16.5,-17.6,-5.5,-23000
5515,-15.400000000000002,-4.4,-18.7,-23000
5516,-15.400000000000002,-11.0,-19.8,-23000
5517,-20.9,-6.6000000000000005,-19.8,-23000
5518,-15.400000000000002,-1.1,-15.400000000000002,-23000
5519,-18.7,-17.6,-15.400000000000002,-23000
5520,-15.400000000000002,-7.700000000000001,-18.7,-23000
5521,-15.400000000000002,-12.100000000000001,-29.7,-23000
5522,-24.200000000000003,-16.5,-19.8,-23000
5523,-23.1,-15.400000000000002,-22.0,-23000
5524,-24.200000000000003,-11.0,-24.200000000000003,-23000
5525,-17.6,-18.7,-15.400000000000002,-23000
5526,-13.200000000000001,-11.0,-16.5,-23000
5527,-17.6,-13.200000000000001,-28.6,-23000
5528,-20.9,-13.200000000000001,-9.9,-23000
5529,-27.5,-7.700000000000001,-29.7,-23000
5530,-12.100000000000001,-15.400000000000002,-18.7,-23000
5531,-18.7,-13.200000000000001,-17.6,-23000
5532,-16.5,-14.3,-30.800000000000004,-23000
5533,-12.100000000000001,-15.400000000000002,-13.200000000000001,-23000
5534,-12.100000000000001,-25.3,-20.9,-23000
5535,-19.8,-8.8,-25.3,-23000
5536,-14.3,-8.8,-26.400000000000002,-23000
5537,-24.200000000000003,-7.700000000000001,-17.6,-23000
5538,-22.0,-2.2,-22.0,-23000
5539,-26.400000000000002,-14.3,-16.5,-23000
5540,-20.9,-3.3000000000000003,-18.7,-23000
5541,-12.100000000000001,-13.200000000000001,-11.0,-23000
5542,-16.5,-19.8,-16.5,-23000
5543,-16.5,-15.400000000000002,-14.3,-23000
5544,-19.8,-13.200000000000001,-22.0,-23000
5545,-4.4,-7.700000000000001,-14.3,-23000
5546,-14.3,-16.5,-23.1,-23000
5547,-20.9,-5.5,-12.100000000000001,-23000
5548,-22.0,-11.0,-20.9,-23000
5549,-22.0,-17.6,-14.3,-23000
5550,-33.0,-14.3,-14.3,-23000
5551,-14.3,-7.700000000000001,-13.200000000000001,-23000
5552,-15.400000000000002,-24.200000000000003,-30.800000000000004,-23000
5553,-27.5,-8.8,-22.0,-23000
5554,-20.9,-16.5,-20.9,-23000
5555,-5.5,-5.5,-16.5,-23000
5556,-20.9,-14.3,-25.3,-23000
5557,-15.400000000000002,-3.3000000000000003,-19.8,-23000
5558,-20.9,-5.5,-8.8,-23000
5559,-33.0,-11.0,-23.1,-23000
5560,-26.400000000000002,-5.5,-19.8,-23000
5561,-24.200000000000003,-16.5,-19.8,-23000
5562,-18.7,-13.200000000000001,-28.6,-23000
5563,-20.9,-13.200000000000001,-27.5,-23000
5564,-17.6,-5.5,-22.0,-23000
5565,-15.400000000000002,-16.5,-23.1,-23000
5566,-24.200000000000003,-25.3,-27.5,-23000
5567,-24.200000000000003,-17.6,-31.900000000000002,-23000
5568,-15.400000000000002,-6.6000000000000005,-36.300000000000004,-23000
5569,-18.7,-8.8,-16.5,-23000
5570,-9.9,-12.100000000000001,-20.9,-23000
5571,-20.9,-18.7,-5.5,-23000
5572,-17.6,-9.9,-11.0,-23000
5573,-16.5,-5.5,-11.0,-23000
5574,-15.400000000000002,-19.8,-27.5,-23000
5575,-15.400000000000002,-17.6,-22.0,-23000
5576,-13.200000000000001,-14.3,-9.9,-23000
5577,-19.8,-15.400000000000002,-17.6,-23000
5578,-15.400000000000002,-13.200000000000001,-22.0,-23000
5579,-16.5,-3.3000000000000003,-18.7,-23000
5580,-18.7,-6.6000000000000005,-18.7,-23000
5581,-15.400000000000002,-7.700000000000001,-29.7,-23000
5582,-16.5,-14.3,-30.800000000000004,-23000
5583,-22.0,-17.6,-13.200000000000001,-23000
5584,-15.400000000000002,-17.6,-16.5,-23000
5585,-18.7,-5.5,-24.200000000000003,-23000
5586,-17.6,-9.9,-20.9,-23000
5587,-22.0,-13.200000000000001,-12.100000000000001,-23000
5588,-29.7,-13.200000000000001,-22.0,-23000
5589,-20.9,-16.5,-17.6,-23000
5590,-15.400000000000002,-17.6,-11.0,-23000
5591,-23.1,-5.5,-24.200000000000003,-23000
5592,-8.8,-7.700000000000001,-9.9,-23000
5593,-19.8,-14.3,-15.400000000000002,-23000
5594,-15.400000000000002,-9.9,-23.1,-23000
5595,-22.0,-15.400000000000002,-20.9,-23000
5596,-22.0,-8.8,-20.9,-23000
5597,-24.200000000000003,-13.200000000000001,-16.5,-23000
5598,-25.3,-5.5,-20.9,-23000
5599,-15.400000000000002,-17.6,-16.5,-23000
5600,-17.6,-17.6,-19.8,-23000
5601,-19.8,-16.5,-20.9,-23000
5602,-20.9,-25.3,-11.0,-23000
5603,-15.400000000000002,-9.9,-24.200000000000003,-23000
5604,-6.6000000000000005,-9.9,-17.6,-23000
5605,-20.9,-7.700000000000001,-17.6,-23000
5606,-22.0,-17.6,-24.200000000000003,-23000
5607,-18.7,-9.9,-29.7,-23000
5608,-14.3,-9.9,-28.6,-23000
5609,-5.5,-7.700000000000001,-22.0,-23000
5610,-18.7,-5.5,-11.0,-23000
5611,-15.400000000000002,-14.3,-14.3,-23000
5612,-17.6,-14.3,-24.200000000000003,-23000
5613,-17.6,-14.3,-15.400000000000002,-23000
5614,-19.8,-16.5,-18.7,-23000
5615,-17.6,-15.400000000000002,-20.9,-23000
5616,-18.7,-7.700000000000001,-18.7,-23000
5617,-16.5,-20.9,-26.400000000000002,-23000
5618,-13.200000000000001,-4.4,-12.100000000000001,-23000
5619,-17.6,-6.6000000000000005,-14.3,-23000
5620,-18.7,-19.8,-23.1,-23000
5621,-18.7,-16.5,-17.6,-23000
5622,-18.7,-8.8,-22.0,-23000
5623,-6.6000000000000005,-15.400000000000002,-25.3,-23000
5624,-14.3,1.1,-29.7,-23000
5625,-16.5,-23.1,-13.200000000000001,-23000
5626,-12.100000000000001,-7.700000000000001,-23.1,-23000
5627,-11.0,-11.0,-27.5,-23000
5628,-16.5,-6.6000000000000005,-17.6,-23000
5629,-14.3,-11.0,-9.9,-23000
5630,-14.3,-5.5,-23.1,-23000
5631,-26.400000000000002,-15.400000000000002,-19.8,-23000
5632,-11.0,-9.9,-20.9,-23000
5633,-29.7,-8.8,-19.8,-23000
5634,-25.3,-7.700000000000001,-25.3,-23000
5635,-14.3,-7.700000000000001,-19.8,-23000
5636,-19.8,-15.400000000000002,-19.8,-23000
5637,-28.6,-11.0,-29.7,-23000
5638,-18.7,-7.700000000000001,-31.900000000000002,-23000
5639,-20.9,-17.6,-16.5,-23000
5640,-18.7,-11.0,-24.200000000000003,-23000
5641,-20.9,-5.5,-18.7,-23000
5642,-20.9,-20.9,-16.5,-23000
5643,-12.100000000000001,-8.8,-18.7,-23000
5644,-29.7,-13.200000000000001,-19.8,-23000
5645,-14.3,-13.200000000000001,-23.1,-23000
5646,-18.7,-2.2,-23.1,-23000
5647,-22.0,-3.3000000000000003,-16.5,-23000
5648,-15.400000000000002,-1.1,-24.200000000000003,-23000
5649,-25.3,-5.5,-19.8,-23000
5650,-25.3,-12.100000000000001,-31.900000000000002,-23000
5651,-26.400000000000002,-19.8,-20.9,-23000
5652,-23.1,-8.8,-16.5,-23000
5653,-16.5,-15.400000000000002,-29.7,-23000
5654,-20.9,-7.700000000000001,-24.200000000000003,-23000
5655,-15.400000000000002,-1.1,-30.800000000000004,-23000
5656,-16.5,-17.6,-17.6,-23000
5657,-29.7,-14.3,-25.3,-23000
5658,-24.200000000000003,-14.3,-17.6,-23000
5659,-25.3,-9.9,-22.0,-23000
5660,-16.5,-14.3,-23.1,-23000
5661,-23.1,-8.8,-11.0,-23000
5662,-24.200000000000003,-14.3,-26.400000000000002,-23000
5663,-25.3,-22.0,-22.0,-23000
5664,-25.3,-19.8,-12.100000000000001,-23000
5665,-13.200000000000001,-16.5,-26.400000000000002,-23000
5666,-8.8,-9.9,-23.1,-23000
5667,-18.7,-16.5,-17.6,-23000
5668,-18.7,-11.0,-13.200000000000001,-23000
5669,-15.400000000000002,-5.5,-26.400000000000002,-23000
5670,-15.400000000000002,-7.700000000000001,-19.8,-23000
5671,-18.7,-22.0,-16.5,-23000
5672,-23.1,-16.5,-24.200000000000003,-23000
5673,-28.6,-13.200000000000001,-24.200000000000003,-23000
5674,-16.5,-3.3000000000000003,-15.400000000000002,-23000
5675,-22.0,-7.700000000000001,-14.3,-23000
5676,-19.8,-12.100000000000001,-22.0,-23000
5677,-24.200000000000003,-7.700000000000001,-11.0,-23000
5678,-20.9,-8.8,-28.6,-23000
5679,-18.7,-5.5,-16.5,-23000
5680,-18.7,-18.7,-24.200000000000003,-23000
5681,-14.3,-12.100000000000001,-19.8,-23000
5682,-22.0,-12.100000000000001,-26.400000000000002,-23000
5683,-18.7,-13.200000000000001,-24.200000000000003,-23000
5684,-25.3,-6.6000000000000005,-22.0,-23000
5685,-7.700000000000001,-3.3000000000000003,-24.200000000000003,-23000
5686,-27.5,-5.5,-17.6,-23000
5687,-11.0,-5.5,-17.6,-23000
5688,-24.200000000000003,-14.3,-24.200000000000003,-23000
5689,-19.8,-5.5,-23.1,-23000
5690,-13.200000000000001,-15.400000000000002,-11.0,-23000
5691,-12.100000000000001,-8.8,-18.7,-23000
5692,-11.0,-15.400000000000002,-18.7,-23000
5693,-22.0,-23.1,-24.200000000000003,-23000
5694,-14.3,-14.3,-23.1,-23000
